schemaVersion,recordType,source_name,source_url,productName,startupName,pricingModel,category,downloads,likes,collectedAt
1.0,PRODUCT,HuggingFace,https://huggingface.co/joyfox/Qwen-Image-Edit-2509-Upscale2K,Qwen-Image-Edit-2509-Upscale2K,joyfox,FREE,image-to-image,18556,28,2026-08-15T19:30:26.896950Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/unsloth/FLUX.1-dev-GGUF,FLUX.1-dev-GGUF,unsloth,FREE,text-to-image,17482,22,2026-08-15T19:30:26.896950Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/TheHouseOfTheDude/Qwen3.6-27B-INT8,Qwen3.6-27B-INT8,TheHouseOfTheDude,FREE,image-text-to-text,16711,10,2026-08-15T19:30:26.896950Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/silveroxides/FLUX.2-dev-fp8_scaled,FLUX.2-dev-fp8_scaled,silveroxides,FREE,image-to-image,15489,88,2026-08-15T19:30:26.896950Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/leejet/FLUX.2-klein-4B-GGUF,FLUX.2-klein-4B-GGUF,leejet,FREE,text-to-image,15155,11,2026-08-15T19:30:26.896950Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Shakker-Labs/AWPortrait-FL,AWPortrait-FL,Shakker-Labs,FREE,text-to-image,13648,489,2026-08-15T19:30:26.896950Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/XLabs-AI/flux-RealismLora,flux-RealismLora,XLabs-AI,FREE,text-to-image,13632,1232,2026-08-15T19:30:26.896950Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/molbal/krea2-gguf,krea2-gguf,molbal,FREE,text-to-image,12017,17,2026-08-15T19:30:26.896950Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Winnougan/Ideogram_Instant_NSFW,Ideogram_Instant_NSFW,Winnougan,FREE,text-to-image,11974,12,2026-08-15T19:30:26.896950Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/darknight9121/FLUX.2-klein-base-9B-bucket-uncensored,FLUX.2-klein-base-9B-bucket-uncensored,darknight9121,FREE,image-to-image,11640,17,2026-08-15T19:30:26.896950Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/leejet/FLUX.2-klein-9B-GGUF,FLUX.2-klein-9B-GGUF,leejet,FREE,text-to-image,10410,7,2026-08-15T19:30:26.896950Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/lllyasviel/FLUX.1-dev-gguf,FLUX.1-dev-gguf,lllyasviel,FREE,text-to-image,10380,113,2026-08-15T19:30:26.896950Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Shakker-Labs/FLUX.1-dev-ControlNet-Union-Pro-2.0,FLUX.1-dev-ControlNet-Union-Pro-2.0,Shakker-Labs,FREE,text-to-image,10195,460,2026-08-15T19:30:26.896950Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/InstantX/FLUX.1-dev-IP-Adapter,FLUX.1-dev-IP-Adapter,InstantX,FREE,text-to-image,9346,326,2026-08-15T19:30:26.896950Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/unsloth/FLUX.2-klein-base-9B-GGUF,FLUX.2-klein-base-9B-GGUF,unsloth,FREE,image-to-image,9171,38,2026-08-15T19:30:26.896950Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/argmaxinc/mlx-FLUX.1-schnell-4bit-quantized,mlx-FLUX.1-schnell-4bit-quantized,argmaxinc,FREE,text-to-image,8834,36,2026-08-15T19:30:26.896950Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/unsloth/FLUX.1-schnell-GGUF,FLUX.1-schnell-GGUF,unsloth,FREE,text-to-image,8673,25,2026-08-15T19:30:26.896950Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/HiDream-ai/HiDream-I1-Full,HiDream-I1-Full,HiDream-ai,FREE,text-to-image,8627,997,2026-08-15T19:30:26.896950Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/aifoundry-org/FLUX.1-schnell-Quantized,FLUX.1-schnell-Quantized,aifoundry-org,FREE,text-to-image,8542,16,2026-08-15T19:30:26.896950Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/city96/stable-diffusion-3.5-large-gguf,stable-diffusion-3.5-large-gguf,city96,FREE,text-to-image,8471,134,2026-08-15T19:30:26.896950Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/ProGamerGov/qwen-360-diffusion,qwen-360-diffusion,ProGamerGov,FREE,text-to-image,8333,57,2026-08-15T19:30:26.896950Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/black-forest-labs/FLUX.1-Redux-dev,FLUX.1-Redux-dev,black-forest-labs,FREE,AI Model,7911,642,2026-08-15T19:30:26.896950Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/duyntnet/Chroma-GGUF-All-Versions,Chroma-GGUF-All-Versions,duyntnet,FREE,text-to-image,7621,8,2026-08-15T19:30:26.896950Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/molbal/ideogram-4-gguf,ideogram-4-gguf,molbal,FREE,text-to-image,7509,9,2026-08-15T19:30:26.896950Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/black-forest-labs/FLUX.2-dev-NVFP4,FLUX.2-dev-NVFP4,black-forest-labs,FREE,image-to-image,7489,101,2026-08-15T19:30:26.896950Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Shakker-Labs/FLUX.1-dev-ControlNet-Union-Pro,FLUX.1-dev-ControlNet-Union-Pro,Shakker-Labs,FREE,text-to-image,7316,627,2026-08-15T19:30:26.896950Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/unsloth/FLUX.1-Kontext-dev-GGUF,FLUX.1-Kontext-dev-GGUF,unsloth,FREE,image-to-image,7256,58,2026-08-15T19:30:26.896950Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Granddyser/biglove-klein2,biglove-klein2,Granddyser,FREE,text-to-image,7109,24,2026-08-15T19:30:26.896950Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/rectangleworm/PornMaster_Klein-9b,PornMaster_Klein-9b,rectangleworm,FREE,image-to-image,6770,5,2026-08-15T19:30:26.896950Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/QuantStack/FLUX.2-Klein-9B-KV-GGUF,FLUX.2-Klein-9B-KV-GGUF,QuantStack,FREE,image-to-image,6394,35,2026-08-15T19:30:26.896950Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/cusiman/Krea2_Collection,Krea2_Collection,cusiman,FREE,text-to-image,6327,8,2026-08-15T19:30:26.896950Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/lllyasviel/FLUX.1-schnell-gguf,FLUX.1-schnell-gguf,lllyasviel,FREE,text-to-image,6053,33,2026-08-15T19:30:26.896950Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/fal/FLUX.2-dev-Turbo,FLUX.2-dev-Turbo,fal,FREE,text-to-image,6049,381,2026-08-15T19:30:26.896950Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/BennyDaBall/Qwen3-4b-Z-Image-Engineer-V4,Qwen3-4b-Z-Image-Engineer-V4,BennyDaBall,FREE,text-generation,5870,163,2026-08-15T19:30:26.896950Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/camenduru/FLUX.1-dev-ungated,FLUX.1-dev-ungated,camenduru,FREE,text-to-image,5794,3,2026-08-15T19:30:26.896950Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/frankjoshua/FLUX.1-dev,FLUX.1-dev,frankjoshua,FREE,text-to-image,5746,3,2026-08-15T19:30:26.896950Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/XLabs-AI/flux-controlnet-collections,flux-controlnet-collections,XLabs-AI,FREE,text-to-image,5740,548,2026-08-15T19:30:26.896950Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/black-forest-labs/FLUX.2-klein-9b-kv,FLUX.2-klein-9b-kv,black-forest-labs,FREE,image-to-image,5720,207,2026-08-15T19:30:26.896950Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/byteshape/Qwen-Image-2512-GGUF,Qwen-Image-2512-GGUF,byteshape,FREE,text-to-image,5698,6,2026-08-15T19:30:26.896950Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/city96/HiDream-I1-Dev-gguf,HiDream-I1-Dev-gguf,city96,FREE,text-to-image,5653,65,2026-08-15T19:30:26.896950Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/DreamFast/qwen3-8b-heretic,qwen3-8b-heretic,DreamFast,FREE,text-generation,5608,32,2026-08-15T19:30:26.896950Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/kp-forks/FLUX.2-klein-9B,FLUX.2-klein-9B,kp-forks,FREE,image-to-image,5575,4,2026-08-15T19:30:26.896950Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/InstantX/SD3.5-Large-IP-Adapter,SD3.5-Large-IP-Adapter,InstantX,FREE,text-to-image,5121,118,2026-08-15T19:30:26.896950Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/BennyDaBall/Z-Image-Engineer-V6-GGUF,Z-Image-Engineer-V6-GGUF,BennyDaBall,FREE,text-generation,5071,49,2026-08-15T19:30:26.896950Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/starsfriday/Qwen-Image-NSFW,Qwen-Image-NSFW,starsfriday,FREE,text-to-image,4980,152,2026-08-15T19:30:26.896950Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/second-state/FLUX.1-schnell-GGUF,FLUX.1-schnell-GGUF,second-state,FREE,text-to-image,4792,17,2026-08-15T19:30:26.896950Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/leejet/ideogram-4-GGUF,ideogram-4-GGUF,leejet,FREE,text-to-image,4712,80,2026-08-15T19:30:26.896950Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/black-forest-labs/FLUX.1-Canny-dev,FLUX.1-Canny-dev,black-forest-labs,FREE,text-to-image,4589,242,2026-08-15T19:30:26.896950Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/HyperX-Sentience/Juggernaut-Reborn,Juggernaut-Reborn,HyperX-Sentience,FREE,text-to-image,4589,9,2026-08-15T19:30:26.896950Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/cyberdelia/CyberIllustrious,CyberIllustrious,cyberdelia,FREE,text-to-image,4342,12,2026-08-15T19:30:26.896950Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/rectangleworm/ideogram-4-gguf,ideogram-4-gguf,rectangleworm,FREE,text-to-image,4173,23,2026-08-15T19:30:26.896950Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/prithivMLmods/Qwen-Image-Edit-2511-Anime,Qwen-Image-Edit-2511-Anime,prithivMLmods,FREE,image-to-image,4137,52,2026-08-15T19:30:26.896950Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/wangkanai/wan22-qx-encoders-gguf,wan22-qx-encoders-gguf,wangkanai,FREE,text-to-video,4089,10,2026-08-15T19:30:26.896950Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/ideogram-ai/ideogram-4-nf4,ideogram-4-nf4,ideogram-ai,FREE,text-to-image,3967,456,2026-08-15T19:30:26.896950Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/offgrid-ai/juggernaut-xl-v9-GGUF,juggernaut-xl-v9-GGUF,offgrid-ai,FREE,text-to-image,3961,1,2026-08-15T19:30:26.896950Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/AX1Y2JP/FLUX.1-schnell-krea-lora-merged,FLUX.1-schnell-krea-lora-merged,AX1Y2JP,FREE,text-to-image,3918,0,2026-08-15T19:30:26.896950Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/QuantFunc/Nunchaku-Qwen-Image-EDIT-2511,Nunchaku-Qwen-Image-EDIT-2511,QuantFunc,FREE,image-to-image,3805,107,2026-08-15T19:30:26.896950Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/cyberdelia/CyberRealisticFlux,CyberRealisticFlux,cyberdelia,FREE,text-to-image,3724,3,2026-08-15T19:30:26.896950Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Shakker-Labs/FLUX.1-dev-LoRA-add-details,FLUX.1-dev-LoRA-add-details,Shakker-Labs,FREE,text-to-image,3564,203,2026-08-15T19:30:26.896950Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/pyys/Persephone-Flux-2.0-Q8-GGUF,Persephone-Flux-2.0-Q8-GGUF,pyys,FREE,AI Model,3492,0,2026-08-15T19:30:26.896950Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/6chan/flux1-kontext-dev-fp8,flux1-kontext-dev-fp8,6chan,FREE,image-to-image,3428,40,2026-08-15T19:30:26.896950Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/inclusionAI/LLaDA2.0-Uni,LLaDA2.0-Uni,inclusionAI,FREE,any-to-any,3422,250,2026-08-15T19:30:26.896950Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/ABDALLALSWAITI/FLUX.1-dev-ControlNet-Union-Pro-2.0-fp8,FLUX.1-dev-ControlNet-Union-Pro-2.0-fp8,ABDALLALSWAITI,FREE,text-to-image,3415,58,2026-08-15T19:30:26.896950Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/ideogram-ai/ideogram-4-nf4-diffusers,ideogram-4-nf4-diffusers,ideogram-ai,FREE,text-to-image,3334,36,2026-08-15T19:30:26.896950Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/XLabs-AI/flux-controlnet-depth-v3,flux-controlnet-depth-v3,XLabs-AI,FREE,text-to-image,3331,119,2026-08-15T19:30:26.896950Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/stabilityai/stable-diffusion-xl-base-1.0,stable-diffusion-xl-base-1.0,Stability AI,FREE,text-to-image,1531109,8044,2026-08-15T19:30:27.668827Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/stable-diffusion-v1-5/stable-diffusion-v1-5,stable-diffusion-v1-5,stable-diffusion-v1-5,FREE,text-to-image,1508752,1240,2026-08-15T19:30:27.668827Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/stabilityai/sdxl-turbo,sdxl-turbo,Stability AI,FREE,text-to-image,1312967,2620,2026-08-15T19:30:27.668827Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Tongyi-MAI/Z-Image-Turbo,Z-Image-Turbo,Tongyi-MAI,FREE,text-to-image,919240,5111,2026-08-15T19:30:27.668827Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Lykon/dreamshaper-7,dreamshaper-7,Lykon,FREE,text-to-image,904756,63,2026-08-15T19:30:27.668827Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/wikeeyang/Flux2-Klein-9B-True-V2,Flux2-Klein-9B-True-V2,wikeeyang,FREE,text-to-image,838090,183,2026-08-15T19:30:27.668827Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/stabilityai/sd-turbo,sd-turbo,Stability AI,FREE,text-to-image,586281,458,2026-08-15T19:30:27.669327Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/CompVis/stable-diffusion-v1-4,stable-diffusion-v1-4,CompVis,FREE,text-to-image,440022,7053,2026-08-15T19:30:27.669327Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/lightx2v/Qwen-Image-Lightning,Qwen-Image-Lightning,lightx2v,FREE,text-to-image,439718,820,2026-08-15T19:30:27.669327Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/playgroundai/playground-v2.5-1024px-aesthetic,playground-v2.5-1024px-aesthetic,playgroundai,FREE,text-to-image,419925,769,2026-08-15T19:30:27.669327Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/black-forest-labs/FLUX.2-klein-4B,FLUX.2-klein-4B,black-forest-labs,FREE,image-to-image,386797,855,2026-08-15T19:30:27.669327Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/cagliostrolab/animagine-xl-4.0,animagine-xl-4.0,cagliostrolab,FREE,text-to-image,250636,482,2026-08-15T19:30:27.669327Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/LyliaEngine/Pony_Diffusion_V6_XL,Pony_Diffusion_V6_XL,LyliaEngine,FREE,text-to-image,242885,153,2026-08-15T19:30:27.669327Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Qwen/Qwen-Image,Qwen-Image,Alibaba,FREE,text-to-image,223841,2576,2026-08-15T19:30:27.669327Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/nphSi/Z-Image-Lora,Z-Image-Lora,nphSi,FREE,text-to-image,220836,139,2026-08-15T19:30:27.669327Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/h94/IP-Adapter-FaceID,IP-Adapter-FaceID,h94,FREE,text-to-image,213682,1876,2026-08-15T19:30:27.669327Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Lykon/DreamShaper,DreamShaper,Lykon,FREE,text-to-image,213262,1015,2026-08-15T19:30:27.669327Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/stablediffusionapi/revanimated,revanimated,stablediffusionapi,FREE,text-to-image,211912,2,2026-08-15T19:30:27.669327Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/black-forest-labs/FLUX.2-small-decoder,FLUX.2-small-decoder,black-forest-labs,FREE,image-to-image,211213,166,2026-08-15T19:30:27.669327Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/RunDiffusion/Juggernaut-XL-v9,Juggernaut-XL-v9,RunDiffusion,FREE,text-to-image,209626,406,2026-08-15T19:30:27.669327Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/cagliostrolab/animagine-xl-3.1,animagine-xl-3.1,cagliostrolab,FREE,text-to-image,207490,726,2026-08-15T19:30:27.669327Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/black-forest-labs/FLUX.2-klein-base-4B,FLUX.2-klein-base-4B,black-forest-labs,FREE,image-to-image,200629,153,2026-08-15T19:30:27.669327Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/unsloth/FLUX.2-klein-4B-GGUF,FLUX.2-klein-4B-GGUF,unsloth,FREE,image-to-image,186379,199,2026-08-15T19:30:27.669327Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/diffusers/stable-diffusion-xl-1.0-inpainting-0.1,stable-diffusion-xl-1.0-inpainting-0.1,diffusers,FREE,text-to-image,186114,382,2026-08-15T19:30:27.669327Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/John6666/one-obsession-17-red-sdxl,one-obsession-17-red-sdxl,John6666,FREE,text-to-image,167309,3,2026-08-15T19:30:27.669327Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/John6666/nova-furry-xl-il-v120-sdxl,nova-furry-xl-il-v120-sdxl,John6666,FREE,text-to-image,165780,5,2026-08-15T19:30:27.669327Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Lykon/dreamshaper-8,dreamshaper-8,Lykon,FREE,text-to-image,159134,127,2026-08-15T19:30:27.669327Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/black-forest-labs/FLUX.2-klein-4b-fp8,FLUX.2-klein-4b-fp8,black-forest-labs,FREE,image-to-image,133251,66,2026-08-15T19:30:27.669327Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/John6666/amanatsu-illustrious-v11-sdxl,amanatsu-illustrious-v11-sdxl,John6666,FREE,text-to-image,132079,3,2026-08-15T19:30:27.669327Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/stable-diffusion-v1-5/stable-diffusion-inpainting,stable-diffusion-inpainting,stable-diffusion-v1-5,FREE,text-to-image,128070,117,2026-08-15T19:30:27.669327Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/stabilityai/stable-diffusion-3.5-medium,stable-diffusion-3.5-medium,Stability AI,FREE,text-to-image,117633,1039,2026-08-15T19:30:27.669327Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/xinsir/controlnet-union-sdxl-1.0,controlnet-union-sdxl-1.0,xinsir,FREE,text-to-image,109636,1809,2026-08-15T19:30:27.669327Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/SimianLuo/LCM_Dreamshaper_v7,LCM_Dreamshaper_v7,SimianLuo,FREE,text-to-image,106653,416,2026-08-15T19:30:27.669327Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/krea/Krea-2-Raw,Krea-2-Raw,krea,FREE,text-to-image,95803,487,2026-08-15T19:30:27.669327Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/unsloth/Qwen-Image-2512-GGUF,Qwen-Image-2512-GGUF,unsloth,FREE,text-to-image,95532,395,2026-08-15T19:30:27.669327Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/stablediffusionapi/juggernaut-reborn,juggernaut-reborn,stablediffusionapi,FREE,text-to-image,95115,3,2026-08-15T19:30:27.669327Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Qwen/Qwen-Image-2512,Qwen-Image-2512,Alibaba,FREE,text-to-image,94670,926,2026-08-15T19:30:27.669327Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/John6666/diving-illustrious-real-asian-v50-sdxl,diving-illustrious-real-asian-v50-sdxl,John6666,FREE,text-to-image,94348,0,2026-08-15T19:30:27.669327Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/ByteDance/SDXL-Lightning,SDXL-Lightning,ByteDance,FREE,text-to-image,94040,2177,2026-08-15T19:30:27.669327Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Laxhar/noobai-XL-1.1,noobai-XL-1.1,Laxhar,FREE,text-to-image,93653,150,2026-08-15T19:30:27.669327Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/xinsir/controlnet-openpose-sdxl-1.0,controlnet-openpose-sdxl-1.0,xinsir,FREE,text-to-image,93320,308,2026-08-15T19:30:27.669327Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/ScottzillaSystems/qwen-image-edit-plus-nsfw-lora,qwen-image-edit-plus-nsfw-lora,ScottzillaSystems,FREE,image-to-image,92364,96,2026-08-15T19:30:27.669327Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/John6666/janku-v5-nsfw-trained-noobai-rou-wei-illustrious-xl-v50-sdxl,janku-v5-nsfw-trained-noobai-rou-wei-illustrious-xl-v50-sdxl,John6666,FREE,text-to-image,88163,12,2026-08-15T19:30:27.669327Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/krea/Krea-2-Turbo,Krea-2-Turbo,krea,FREE,text-to-image,83135,864,2026-08-15T19:30:27.669327Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/OnomaAIResearch/Illustrious-xl-early-release-v0,Illustrious-xl-early-release-v0,OnomaAIResearch,FREE,text-to-image,75877,429,2026-08-15T19:30:27.669327Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/stabilityai/stable-diffusion-3.5-large,stable-diffusion-3.5-large,Stability AI,FREE,text-to-image,70675,3700,2026-08-15T19:30:27.669327Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/lightx2v/Qwen-Image-2512-Lightning,Qwen-Image-2512-Lightning,lightx2v,FREE,text-to-image,70623,228,2026-08-15T19:30:27.669327Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/lodestones/Chroma1-HD,Chroma1-HD,lodestones,FREE,text-to-image,69192,393,2026-08-15T19:30:27.669327Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/T5B/Z-Image-Turbo-FP8,Z-Image-Turbo-FP8,T5B,FREE,text-to-image,67910,172,2026-08-15T19:30:27.669327Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/John6666/obsession-illustriousxl-v10-sdxl,obsession-illustriousxl-v10-sdxl,John6666,FREE,text-to-image,67603,1,2026-08-15T19:30:27.669327Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/nunchaku-ai/nunchaku-qwen-image-edit,nunchaku-qwen-image-edit,nunchaku-ai,FREE,text-to-image,64018,121,2026-08-15T19:30:27.669327Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/John6666/hassaku-xl-illustrious-v31-sdxl,hassaku-xl-illustrious-v31-sdxl,John6666,FREE,text-to-image,63388,2,2026-08-15T19:30:27.669327Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/black-forest-labs/FLUX.2-klein-base-4b-fp8,FLUX.2-klein-base-4b-fp8,black-forest-labs,FREE,image-to-image,61279,50,2026-08-15T19:30:27.669327Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/cagliostrolab/animagine-xl-3.0,animagine-xl-3.0,cagliostrolab,FREE,text-to-image,60822,775,2026-08-15T19:30:27.669327Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/thibaud/controlnet-openpose-sdxl-1.0,controlnet-openpose-sdxl-1.0,thibaud,FREE,text-to-image,59561,424,2026-08-15T19:30:27.669327Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/unsloth/Z-Image-Turbo-GGUF,Z-Image-Turbo-GGUF,unsloth,FREE,text-to-image,57094,244,2026-08-15T19:30:27.669327Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/lopi999/Wan2.2-I2V_General-NSFW-LoRA,Wan2.2-I2V_General-NSFW-LoRA,lopi999,FREE,text-to-image,56823,97,2026-08-15T19:30:27.669327Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/InstantX/InstantID,InstantID,InstantX,FREE,text-to-image,55588,872,2026-08-15T19:30:27.669327Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/ByteDance/Hyper-SD,Hyper-SD,ByteDance,FREE,text-to-image,53326,1346,2026-08-15T19:30:27.669327Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/vantagewithai/Krea-2-Turbo-GGUF,Krea-2-Turbo-GGUF,vantagewithai,FREE,text-to-image,49121,127,2026-08-15T19:30:27.669327Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/latent-consistency/lcm-lora-sdxl,lcm-lora-sdxl,latent-consistency,FREE,text-to-image,48394,771,2026-08-15T19:30:27.669327Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Laxhar/noobai-XL-Vpred-1.0,noobai-XL-Vpred-1.0,Laxhar,FREE,text-to-image,46904,69,2026-08-15T19:30:27.669327Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/latent-consistency/lcm-lora-sdv1-5,lcm-lora-sdv1-5,latent-consistency,FREE,text-to-image,43782,530,2026-08-15T19:30:27.669327Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/CompVis/stable-diffusion-v1-1,stable-diffusion-v1-1,CompVis,FREE,text-to-image,43288,82,2026-08-15T19:30:27.669327Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/xinsir/controlnet-scribble-sdxl-1.0,controlnet-scribble-sdxl-1.0,xinsir,FREE,text-to-image,42978,268,2026-08-15T19:30:27.669327Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/stabilityai/stable-diffusion-3-medium-diffusers,stable-diffusion-3-medium-diffusers,Stability AI,FREE,text-to-image,42373,463,2026-08-15T19:30:27.669327Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/briaai/FIBO,FIBO,briaai,FREE,text-to-image,42131,325,2026-08-15T19:30:27.669327Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/digiplay/Photon_v1,Photon_v1,digiplay,FREE,text-to-image,40218,40,2026-08-15T19:30:27.669327Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/RunDiffusion/Juggernaut-XI-v11,Juggernaut-XI-v11,RunDiffusion,FREE,text-to-image,40000,142,2026-08-15T19:30:27.669327Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/ostris/zimage_turbo_training_adapter,zimage_turbo_training_adapter,ostris,FREE,text-to-image,39471,146,2026-08-15T19:30:27.669327Z
